wattHours,predictedWattHours,created
0.00310078,2.27447e-05,2017-09-05T22:30:00.000Z
0.00310078,2.37404e-05,2017-09-05T23:00:00.000Z
0.00310078,2.37007e-05,2017-09-05T23:30:00.000Z
0.00310078,2.5476e-05,2017-09-06T00:00:00.000Z
0.00310078,2.77436e-05,2017-09-06T00:30:00.000Z
0.00310078,3.08298e-05,2017-09-06T01:00:00.000Z
0.00310078,3.85482e-05,2017-09-06T01:30:00.000Z
0.00310078,3.23918e-05,2017-09-06T02:00:00.000Z
0.00310078,4.34257e-05,2017-09-06T02:30:00.000Z
0.00310078,6.26061e-05,2017-09-06T03:00:00.000Z
0.00310078,9.29277e-05,2017-09-06T03:30:00.000Z
0.00310078,0.000141459,2017-09-06T04:00:00.000Z
0.00310078,0.000240166,2017-09-06T04:30:00.000Z
0.00310078,0.000434511,2017-09-06T05:00:00.000Z
0.00310078,0.00111171,2017-09-06T05:30:00.000Z
0.00310078,0.00252311,2017-09-06T06:00:00.000Z
0.00310078,0.00744516,2017-09-06T06:30:00.000Z
0.00310078,0.0254653,2017-09-06T07:00:00.000Z
0.00310078,0.0486386,2017-09-06T07:30:00.000Z
0.0620155,0.0833934,2017-09-06T08:00:00.000Z
0.0248062,0.118375,2017-09-06T08:30:00.000Z
0.0186047,0.148505,2017-09-06T09:00:00.000Z
0.00620155,0.17682,2017-09-06T09:30:00.000Z
0.0325581,0.18801,2017-09-06T10:00:00.000Z
0.0852713,0.228427,2017-09-06T10:30:00.000Z
0.122481,0.311276,2017-09-06T11:00:00.000Z
0.0589147,0.333265,2017-09-06T11:30:00.000Z
0.155039,0.36917,2017-09-06T12:00:00.000Z
0.334884,0.362372,2017-09-06T12:30:00.000Z
0.249612,0.411109,2017-09-06T13:00:00.000Z
0.224806,0.393504,2017-09-06T13:30:00.000Z
0.189147,0.424486,2017-09-06T14:00:00.000Z
0.15814,0.370573,2017-09-06T14:30:00.000Z
0.147287,0.291637,2017-09-06T15:00:00.000Z
0.128682,0.209353,2017-09-06T15:30:00.000Z
0.0589147,0.142312,2017-09-06T16:00:00.000Z
0.0449612,0.0933873,2017-09-06T16:30:00.000Z
0.048062,0.0586422,2017-09-06T17:00:00.000Z
0.0124031,0.0358781,2017-09-06T17:30:00.000Z
0.00310078,0.0182001,2017-09-06T18:00:00.000Z
0.00310078,0.00923273,2017-09-06T18:30:00.000Z
0.00310078,0.00423499,2017-09-06T19:00:00.000Z
0.00310078,0.00171178,2017-09-06T19:30:00.000Z
0.00310078,0.00129503,2017-09-06T20:00:00.000Z
